Target,Target_Namespace,Target_Type,Target_Method,Job_Id,Job_AnalyzeLaunchVariance,Job_EvaluateOverhead,Job_MaxAbsoluteError,Job_MaxRelativeError,Job_MinInvokeCount,Job_MinIterationTime,Job_OutlierMode,Job_Affinity,Job_EnvironmentVariables,Job_Jit,Job_Platform,Job_PowerPlanMode,Job_Runtime,Job_AllowVeryLargeObjects,Job_Concurrent,Job_CpuGroups,Job_Force,Job_HeapAffinitizeMask,Job_HeapCount,Job_NoAffinitize,Job_RetainVm,Job_Server,Job_Arguments,Job_BuildConfiguration,Job_Clock,Job_EngineFactory,Job_NuGetReferences,Job_Toolchain,Job_IsMutator,Job_InvocationCount,Job_IterationCount,Job_IterationTime,Job_LaunchCount,Job_MaxIterationCount,Job_MaxWarmupIterationCount,Job_MinIterationCount,Job_MinWarmupIterationCount,Job_RunStrategy,Job_UnrollFactor,Job_WarmupCount,Job_Display,Params,Measurement_LaunchIndex,Measurement_IterationMode,Measurement_IterationStage,Measurement_IterationIndex,Measurement_Nanoseconds,Measurement_Operations,Measurement_Value
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Warmup,3,700,128,5.47
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Warmup,4,500,128,3.91
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Warmup,5,800,128,6.25
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Warmup,6,600,128,4.69
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Actual,1,1000,128,7.81
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Actual,2,400,128,3.13
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Actual,3,700,128,5.47
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Actual,4,700,128,5.47
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Actual,5,600,128,4.69
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Actual,6,500,128,3.91
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Actual,7,600,128,4.69
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Actual,8,600,128,4.69
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Actual,9,600,128,4.69
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Actual,10,500,128,3.91
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Actual,11,500,128,3.91
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Actual,12,700,128,5.47
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Actual,13,400,128,3.13
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Actual,14,600,128,4.69
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Actual,15,400,128,3.13
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Actual,16,400,128,3.13
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Actual,17,600,128,4.69
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Actual,18,500,128,3.91
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Actual,19,400,128,3.13
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Overhead,Actual,20,700,128,5.47
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Workload,Warmup,1,664157800,128,5188732.81
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Workload,Warmup,2,676729600,128,5286950
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Workload,Warmup,3,669371500,128,5229464.84
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Workload,Actual,1,671853900,128,5248858.59
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Workload,Actual,2,652440600,128,5097192.19
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Workload,Actual,3,629163200,128,4915337.5
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Workload,Result,1,671853300,128,5248853.91
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Workload,Result,2,652440000,128,5097187.5
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=10000,1,Workload,Result,3,629162600,128,4915332.81
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Overhead,Jitting,1,288400,1,288400
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Jitting,1,36402500,1,36402500
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Pilot,1,33387500,2,16693750
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Pilot,2,49169100,3,16389700
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Pilot,3,66417900,4,16604475
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Pilot,4,59255700,5,11851140
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Pilot,5,61085200,6,10180866.67
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Pilot,6,70962600,7,10137514.29
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Pilot,7,81349000,8,10168625
WhereClauseBenchmark.InsertIntoTable,UnitBenchmark,WhereClauseBenchmark,InsertIntoTable,ShortRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Default,3,"ShortRun(IterationCount=3, LaunchCount=1, WarmupCount=3)",RowsInTableNumber=20000,1,Workload,Pilot,8,101625300,9,11291700
